symbol,period_date,total_assets,total_liabilities,net_income_ttm,ebitda_ttm,total_debt,cash_and_equivalents,book_value,revenue,gross_profit,free_cash_flow,current_assets,current_liabilities,annual_dividend_rate
PCAR        ,2024-12-31,43418900000.00,25912000000.00,4162000000.00,5809300000.00,15895000000.00,7060800000.00,17506900000.00,33663800000.00,6709600000.00,2895300000.00,34206000000.00,12970200000.00,1.320000
PCAR        ,2023-12-31,40823400000.00,24944600000.00,4600800000.00,6870300000.00,14234500000.00,7181700000.00,15878800000.00,35127400000.00,7732600000.00,2927500000.00,32031400000.00,12812500000.00,1.320000
PCAR        ,2022-12-31,33275500000.00,20108400000.00,3011600000.00,4468800000.00,11471600000.00,4690900000.00,13167100000.00,28819700000.00,5226500000.00,1636500000.00,24897600000.00,9578600000.00,1.320000
PKG         ,2024-12-31,8833200000.00,4429200000.00,805100000.00,1631400000.00,2771500000.00,685000000.00,4404000000.00,8383300000.00,1783100000.00,521500000.00,3233000000.00,1001600000.00,5.000000
PKG         ,2023-12-31,8681100000.00,4683800000.00,765200000.00,1585100000.00,3173200000.00,648000000.00,3997300000.00,7802400000.00,1698900000.00,845400000.00,3254400000.00,1265700000.00,5.000000
PKG         ,2022-12-31,8003800000.00,4336700000.00,1029800000.00,1892000000.00,2793100000.00,320000000.00,3667100000.00,8478000000.00,2090600000.00,670800000.00,2508300000.00,875500000.00,5.000000
PKG         ,2021-12-31,,,,,0.00,,,,,,,,5.000000
PH          ,2025-06-30,29494000000.00,15803000000.00,3531000000.00,5423000000.00,9285000000.00,467000000.00,13691000000.00,19850000000.00,7315000000.00,3341000000.00,6950000000.00,5819000000.00,7.030000
PH          ,2024-06-30,29298000000.00,17217000000.00,2844000000.00,5028000000.00,10560000000.00,422000000.00,12081000000.00,19930000000.00,7128000000.00,2984000000.00,6799000000.00,7313000000.00,7.030000
AVGO        ,2023-10-31,72861000000.00,48873000000.00,14082000000.00,20554000000.00,39229000000.00,14189000000.00,23988000000.00,35819000000.00,24690000000.00,17633000000.00,20847000000.00,7405000000.00,2.480000
AVGO        ,2022-10-31,73249000000.00,50540000000.00,11495000000.00,19155000000.00,39515000000.00,12416000000.00,22709000000.00,33203000000.00,22095000000.00,16312000000.00,18504000000.00,7052000000.00,2.480000
BR          ,2022-06-30,8168800000.00,6249600000.00,539100000.00,1092500000.00,4066200000.00,224700000.00,1919200000.00,5709100000.00,1592200000.00,370400000.00,1328400000.00,1313300000.00,3.710000
PYPL        ,2025-12-31,80173000000.00,59917000000.00,5233000000.00,7696000000.00,9987000000.00,8049000000.00,20256000000.00,33172000000.00,15465000000.00,5564000000.00,59759000000.00,46443000000.00,0.280000
PNR         ,2024-12-31,6446500000.00,2883600000.00,625400000.00,922100000.00,1767100000.00,118700000.00,3562900000.00,4082800000.00,1598800000.00,692300000.00,1436100000.00,895100000.00,1.000000
PNR         ,2023-12-31,6563300000.00,3346200000.00,622700000.00,852000000.00,2093600000.00,170300000.00,3217100000.00,4104500000.00,1519200000.00,543200000.00,1569000000.00,949600000.00,1.000000
PNR         ,2022-12-31,6447500000.00,3739400000.00,480900000.00,719000000.00,2399000000.00,108900000.00,2708100000.00,4121800000.00,1364600000.00,278100000.00,1558500000.00,1063100000.00,1.000000
PEP         ,2025-12-31,107399000000.00,86852000000.00,8240000000.00,15543000000.00,49901000000.00,9159000000.00,20547000000.00,93925000000.00,50859000000.00,7672000000.00,27949000000.00,32764000000.00,5.623000
PEP         ,2024-12-31,99467000000.00,81296000000.00,9578000000.00,16680000000.00,44948000000.00,8505000000.00,18171000000.00,91854000000.00,50110000000.00,7189000000.00,25826000000.00,31536000000.00,5.623000
PRGO        ,2024-12-31,9647700000.00,5328300000.00,-171800000.00,433000000.00,3618100000.00,558800000.00,4319400000.00,4373400000.00,1542700000.00,244600000.00,2481900000.00,1044200000.00,1.160000
PRGO        ,2023-12-31,10809100000.00,6041200000.00,-12700000.00,525000000.00,4073400000.00,751300000.00,4767900000.00,4655600000.00,1680400000.00,303800000.00,2832900000.00,1586300000.00,1.160000
PRGO        ,2022-12-31,11017300000.00,6175200000.00,-140600000.00,355500000.00,4106600000.00,600700000.00,4842100000.00,4451600000.00,1455400000.00,210900000.00,2719900000.00,1113600000.00,1.160000
PRGO        ,2021-12-31,,,,,0.00,,,,,,,,1.160000
PFE         ,2024-12-31,213396000000.00,124899000000.00,8031000000.00,18127000000.00,63649000000.00,1043000000.00,88497000000.00,63627000000.00,45776000000.00,9835000000.00,50358000000.00,42995000000.00,1.720000
PFE         ,2023-12-31,226501000000.00,137213000000.00,2119000000.00,9557000000.00,70845000000.00,2853000000.00,89288000000.00,59554000000.00,34600000000.00,4793000000.00,43333000000.00,47794000000.00,1.720000
PFE         ,2022-12-31,197205000000.00,101289000000.00,31372000000.00,41031000000.00,34859000000.00,416000000.00,95916000000.00,101175000000.00,66831000000.00,26031000000.00,51259000000.00,42138000000.00,1.720000
PM          ,2025-12-31,69185000000.00,77213000000.00,11348000000.00,17463000000.00,48835000000.00,4872000000.00,-8028000000.00,40648000000.00,27282000000.00,10664000000.00,24363000000.00,25427000000.00,5.640000
PM          ,2024-12-31,61784000000.00,71654000000.00,7057000000.00,15749000000.00,45695000000.00,4216000000.00,-9870000000.00,37878000000.00,24549000000.00,10773000000.00,20170000000.00,22915000000.00,5.640000
PM          ,2023-12-31,65304000000.00,74750000000.00,7813000000.00,13374000000.00,47909000000.00,3060000000.00,-9446000000.00,35174000000.00,22281000000.00,7883000000.00,19755000000.00,26383000000.00,5.640000
PSX         ,2024-12-31,72582000000.00,44119000000.00,2117000000.00,5985000000.00,20062000000.00,1738000000.00,28463000000.00,143153000000.00,10828000000.00,2332000000.00,17910000000.00,15087000000.00,4.750000
PSX         ,2023-12-31,75501000000.00,43851000000.00,7015000000.00,12372000000.00,19359000000.00,3323000000.00,31650000000.00,147399000000.00,17336000000.00,4874000000.00,19941000000.00,15856000000.00,4.750000
PNW         ,2024-12-31,26102760000.00,19245282000.00,608806000.00,2070215000.00,11048342000.00,3838000.00,6857478000.00,5124915000.00,2137193000.00,-639372000.00,1689404000.00,2843797000.00,3.595000
PNR         ,2021-12-31,4753600000.00,2331700000.00,553000000.00,716800000.00,982300000.00,94500000.00,2421900000.00,3764800000.00,,,,,
PNW         ,2023-12-31,24661153000.00,18376291000.00,501557000.00,1781152000.00,10303194000.00,4955000.00,6284862000.00,4695991000.00,1844609000.00,-638673000.00,1926967000.00,2889347000.00,3.595000
PNC         ,2024-12-31,560038000000.00,505569000000.00,5889000000.00,,61673000000.00,46251000000.00,54469000000.00,20809000000.00,,7880000000.00,,,6.600000
PNC         ,2023-12-31,561580000000.00,510439000000.00,5578000000.00,,72737000000.00,50725000000.00,51141000000.00,21509000000.00,,10111000000.00,,,6.600000
PNC         ,2022-12-31,557263000000.00,511451000000.00,6041000000.00,,58713000000.00,34363000000.00,45812000000.00,21114000000.00,,9083000000.00,,,6.600000
PNC         ,2021-12-31,,,,,0.00,,,,,,,,0.000000
RL          ,2025-03-31,7047300000.00,4458800000.00,742900000.00,1214400000.00,2668100000.00,1922500000.00,2588500000.00,7079000000.00,4852900000.00,1018900000.00,3789900000.00,2133700000.00,3.563000
RL          ,2024-03-31,6602600000.00,4152300000.00,646300000.00,1048600000.00,2675300000.00,1662200000.00,2450300000.00,6631400000.00,4431800000.00,904900000.00,3359800000.00,1467200000.00,3.563000
RL          ,2023-03-31,6789500000.00,4359000000.00,522700000.00,952800000.00,2881900000.00,1529300000.00,2430500000.00,6443600000.00,4165800000.00,193500000.00,3324100000.00,1493500000.00,3.563000
PPG         ,2024-12-31,19433000000.00,12471000000.00,1116000000.00,2585000000.00,6395000000.00,1270000000.00,6962000000.00,15845000000.00,6593000000.00,699000000.00,6557000000.00,5014000000.00,2.780000
PPG         ,2023-12-31,21647000000.00,13624000000.00,1270000000.00,2451000000.00,6599000000.00,1493000000.00,8023000000.00,16242000000.00,6564000000.00,1895000000.00,7431000000.00,5054000000.00,2.780000
PPG         ,2022-12-31,20744000000.00,14035000000.00,1026000000.00,2024000000.00,7635000000.00,1099000000.00,6709000000.00,15614000000.00,5639000000.00,477000000.00,7173000000.00,4721000000.00,2.780000
PPG         ,2021-12-31,,,,,0.00,,,,,,,,2.780000
PPL         ,2024-12-31,41069000000.00,26992000000.00,888000000.00,3211000000.00,16806000000.00,306000000.00,14077000000.00,8462000000.00,3393000000.00,-465000000.00,2880000000.00,3333000000.00,1.090000
PPL         ,2023-12-31,39236000000.00,25303000000.00,740000000.00,2925000000.00,15604000000.00,331000000.00,13933000000.00,8312000000.00,3276000000.00,-632000000.00,2932000000.00,3340000000.00,1.090000
PPL         ,2022-12-31,37837000000.00,23919000000.00,756000000.00,2661000000.00,14228000000.00,356000000.00,13918000000.00,7902000000.00,2887000000.00,-425000000.00,2824000000.00,3789000000.00,1.090000
PFG         ,2024-12-31,313663600000.00,302194600000.00,1571000000.00,,4108000000.00,4211900000.00,11469000000.00,16127700000.00,,4534100000.00,,,3.080000
PFG         ,2023-12-31,305046700000.00,293836100000.00,623200000.00,,3992000000.00,4707700000.00,11210600000.00,13665800000.00,,3690400000.00,,,3.080000
PFG         ,2022-12-31,290867000000.00,280587200000.00,4756900000.00,,4077700000.00,4848000000.00,10279800000.00,17536100000.00,,3056600000.00,,,3.080000
PG          ,2025-06-30,125231000000.00,72947000000.00,15974000000.00,23921000000.00,35463000000.00,9556000000.00,52284000000.00,84284000000.00,43120000000.00,14044000000.00,25392000000.00,36058000000.00,4.177000
PG          ,2024-06-30,122370000000.00,71812000000.00,14879000000.00,22582000000.00,33369000000.00,9482000000.00,50558000000.00,84039000000.00,43191000000.00,16524000000.00,24709000000.00,33627000000.00,4.177000
PG          ,2023-06-30,120829000000.00,73764000000.00,14653000000.00,21823000000.00,35424000000.00,8246000000.00,47065000000.00,82006000000.00,39246000000.00,13786000000.00,22648000000.00,35756000000.00,4.177000
PGR         ,2024-12-31,105745000000.00,80154000000.00,8480000000.00,,6893000000.00,143000000.00,25591000000.00,75343000000.00,,14834000000.00,,,13.900000
PGR         ,2023-12-31,88691000000.00,68414000000.00,3903000000.00,,6889000000.00,85000000.00,20277000000.00,62083000000.00,,10391000000.00,,,13.900000
PGR         ,2022-12-31,75465000000.00,59574000000.00,722000000.00,,6388300000.00,203500000.00,15891000000.00,49587000000.00,,6557000000.00,,,13.900000
PLD         ,2025-12-31,98724256000.00,40970248000.00,3328231000.00,7367603000.00,35680534000.00,1145647000.00,57754008000.00,8790127000.00,6555473000.00,5008434000.00,2435901000.00,2681055000.00,4.040000
PLD         ,2024-12-31,95328909000.00,36712139000.00,3731635000.00,7532693000.00,31494568000.00,1318591000.00,58616770000.00,8201610000.00,6144369000.00,4912209000.00,2422879000.00,2642298000.00,4.040000
PRU         ,2025-12-31,773740000000.00,738159000000.00,3576000000.00,,22958000000.00,19712000000.00,35581000000.00,60967000000.00,,6271000000.00,,,5.400000
PRU         ,2024-12-31,735587000000.00,705461000000.00,2727000000.00,,21570000000.00,18497000000.00,30126000000.00,70675000000.00,,8502000000.00,,,5.400000
PRU         ,2023-12-31,721212000000.00,691336000000.00,2488000000.00,,20874000000.00,19419000000.00,29876000000.00,54265000000.00,,6510000000.00,,,5.400000
PRU         ,2022-12-31,689029000000.00,657110000000.00,-1647000000.00,,21057000000.00,17251000000.00,31919000000.00,56986000000.00,,5158000000.00,,,5.400000
PEG         ,2024-12-31,54640000000.00,38526000000.00,1772000000.00,4039000000.00,153000000.00,125000000.00,16114000000.00,10290000000.00,3541000000.00,-1247000000.00,4235000000.00,6505000000.00,2.520000
PEG         ,2023-12-31,50741000000.00,35264000000.00,2563000000.00,5093000000.00,173000000.00,54000000.00,15477000000.00,11237000000.00,4827000000.00,481000000.00,3373000000.00,5057000000.00,2.520000
CDNS        ,2025-12-31,10153148000.00,4678967000.00,1108888000.00,1872428000.00,2616439000.00,3001317000.00,5474181000.00,5296759000.00,4574510000.00,1586910000.00,4669673000.00,1635291000.00,0.000000
CDNS        ,2022-12-31,5137071000.00,2391958000.00,848952000.00,1203727000.00,887415000.00,882325000.00,2745113000.00,3561718000.00,3190095000.00,1117679000.00,1706767000.00,1347696000.00,0.000000
COF         ,2025-12-31,669009000000.00,555393000000.00,2453000000.00,,50413000000.00,57434000000.00,113616000000.00,53434000000.00,,26140000000.00,,,2.600000
CPRI        ,2025-03-31,5213000000.00,4841000000.00,-1182000000.00,245000000.00,3103000000.00,166000000.00,372000000.00,4442000000.00,2826000000.00,153000000.00,1521000000.00,1336000000.00,0.000000
PHM         ,2025-12-31,18048423000.00,5062981000.00,2218730000.00,3024433000.00,2296679000.00,1980869000.00,12985442000.00,17311953000.00,4572604000.00,1748533000.00,17368409000.00,1373716000.00,0.920000
PHM         ,2024-12-31,17363763000.00,5241799000.00,3083262000.00,4095520000.00,2254513000.00,1613327000.00,12121964000.00,17946950000.00,5221205000.00,1562249000.00,16578401000.00,1495979000.00,0.920000
PVH         ,2025-01-31,11033200000.00,5892700000.00,598500000.00,1077700000.00,3391100000.00,748000000.00,5140500000.00,8652900000.00,5142500000.00,582200000.00,3487600000.00,2741800000.00,0.150000
PVH         ,2024-01-31,11172900000.00,6054000000.00,663600000.00,1238900000.00,3533900000.00,707600000.00,5118900000.00,9217700000.00,5363200000.00,724700000.00,3259700000.00,2771500000.00,0.150000
PVH         ,2023-01-31,11768300000.00,6755600000.00,200400000.00,779300000.00,3828800000.00,550700000.00,5012700000.00,9024200000.00,5122900000.00,-250900000.00,3580400000.00,2767500000.00,0.150000
QRVO        ,2025-03-31,5933131000.00,2540819000.00,55615000.00,441063000.00,1549215000.00,1021176000.00,3392312000.00,3718971000.00,1535589000.00,484602000.00,2167275000.00,783182000.00,0.000000
QRVO        ,2024-03-31,6554635000.00,2998263000.00,-70322000.00,463738000.00,1988012000.00,1029258000.00,3556372000.00,3769506000.00,1488495000.00,705959000.00,2446034000.00,1230087000.00,0.000000
QRVO        ,2023-03-31,6691903000.00,2789109000.00,103152000.00,531940000.00,2048383000.00,808757000.00,3902794000.00,3569399000.00,1296942000.00,684278000.00,2029794000.00,555763000.00,0.000000
PWR         ,2024-12-31,18683894000.00,11354177000.00,904824000.00,2157039000.00,4478957000.00,741960000.00,7329717000.00,23672795000.00,3510761000.00,1477118000.00,7851033000.00,6028513000.00,0.410000
PWR         ,2023-12-31,16237225000.00,9953870000.00,744689000.00,1770669000.00,4463697000.00,1290248000.00,6283355000.00,20882206000.00,2937086000.00,1141149000.00,7676897000.00,5213116000.00,0.410000
PWR         ,2022-12-31,13464337000.00,8065518000.00,491189000.00,1472869000.00,3975491000.00,428505000.00,5398819000.00,17073903000.00,2529155000.00,702682000.00,5536070000.00,3406194000.00,0.410000
QCOM        ,2025-09-30,50143000000.00,28937000000.00,5541000000.00,14929000000.00,14811000000.00,5520000000.00,21206000000.00,44284000000.00,24546000000.00,12820000000.00,25754000000.00,9144000000.00,3.520000
QCOM        ,2024-09-30,55154000000.00,28880000000.00,10142000000.00,12739000000.00,14634000000.00,7849000000.00,26274000000.00,38962000000.00,21902000000.00,11161000000.00,25231000000.00,10504000000.00,3.520000
QCOM        ,2023-09-30,51040000000.00,29459000000.00,7232000000.00,9946000000.00,15398000000.00,8450000000.00,21581000000.00,35820000000.00,19951000000.00,9849000000.00,22464000000.00,9628000000.00,3.520000
DGX         ,2024-12-31,16153000000.00,9257000000.00,871000000.00,1894000000.00,7087000000.00,549000000.00,6896000000.00,9872000000.00,3244000000.00,909000000.00,2392000000.00,2169000000.00,3.200000
DGX         ,2023-12-31,14022000000.00,7604000000.00,854000000.00,1732000000.00,5498000000.00,686000000.00,6418000000.00,9252000000.00,3053000000.00,864000000.00,2372000000.00,1815000000.00,3.200000
DGX         ,2022-12-31,12837000000.00,6830000000.00,946000000.00,1820000000.00,4714000000.00,315000000.00,6007000000.00,9883000000.00,3433000000.00,1314000000.00,1898000000.00,1551000000.00,3.200000
DGX         ,2021-12-31,,,,,0.00,,,,,,,,3.200000
RJF         ,2025-09-30,88230000000.00,75726000000.00,2135000000.00,,4220000000.00,11389000000.00,12504000000.00,13842000000.00,,2246000000.00,,,2.040000
RJF         ,2024-09-30,82992000000.00,71325000000.00,2068000000.00,,3089000000.00,10998000000.00,11667000000.00,12639000000.00,,1950000000.00,,,2.040000
RJF         ,2023-09-30,78360000000.00,68173000000.00,1739000000.00,,3139000000.00,9313000000.00,10187000000.00,11468000000.00,,-3687000000.00,,,2.040000
O           ,2024-12-31,68835039000.00,29783353000.00,860772000.00,4327660000.00,26757140000.00,444962000.00,39051686000.00,5271142000.00,4893467000.00,3573276000.00,4019349000.00,2398472000.00,3.219000
O           ,2023-12-31,57779357000.00,24672388000.00,872309000.00,3617493000.00,21989695000.00,232923000.00,33106969000.00,4078993000.00,3762029000.00,2958769000.00,2897717000.00,1890713000.00,3.219000
REG         ,2025-12-31,13001283000.00,5819677000.00,527460000.00,1152451000.00,5338123000.00,104657000.00,7181606000.00,1553524000.00,1096365000.00,827692000.00,411250000.00,511847000.00,2.870000
REG         ,2024-12-31,12391961000.00,5491654000.00,400388000.00,993577000.00,5018169000.00,56283000.00,6900307000.00,1453904000.00,1020852000.00,790198000.00,333670000.00,457302000.00,2.870000
