symbol,period_date,market_cap,book_value,value_score,run_id,quality_score,composite_score,bp,ey,cfy,dy,gpa,wca,ltde,roa,z_bp,z_ey,z_cfy,z_dy,z_gpa,z_wca,z_ltde,z_roa,composite_percentile,quintile
GLEN.L      ,2022-12-31,64519032711.14,36917000000.00,0.4408,pipeline_c_20260309_203245,-1.4652,-0.7729,6692678137.239332,0.077094,0.081247,0.030819,0.097098,1.168159,-0.938348,0.039009,1.335178,0.114185,0.114185,0.348756,-0.908458,-0.908458,-0.908458,-0.908458,0.2210,4
BK          ,2025-12-31,79544940408.00,41764000000.00,0.6933,pipeline_c_20260225_013855,0.4301,0.6275,,,,,,,,,,,,,,,,,,
GSK.L       ,2022-12-31,57539092912.70,21342000000.00,1.1984,pipeline_c_20260309_203245,-0.9748,0.0551,1486463756.214929,0.076209,0.092077,0.045969,0.209006,0.788931,-1.132649,0.055434,1.110772,0.887147,0.736316,1.150349,-0.293381,-1.426077,-0.841621,0.318639,0.5249,3
HD          ,2022-12-31,291351269206.38,-1696000000.00,-0.5659,pipeline_c_20260309_203245,1.5987,0.7363,,0.056403,0.048069,0.031538,0.707218,1.012616,,0.228630,,-0.565949,-0.565949,0.119648,1.668391,-0.967422,,1.668391,0.7735,2
HIK.L       ,2022-12-31,3615478110.19,2467000000.00,1.4652,pipeline_c_20260309_203245,0.9104,2.1325,159106937.339793,0.116444,0.113125,0.054175,0.297575,2.061024,-0.342927,0.096295,-0.430727,1.534121,1.020076,1.534121,0.293381,0.502402,0.622926,0.887147,0.9890,1
BLK         ,2025-12-31,166009734000.00,49355000000.00,0.4801,pipeline_c_20260225_013855,0.5292,0.4923,,,,,,,,,,,,,,,,,,
HLMA.L      ,2022-12-31,7454000682.71,1403100000.00,-1.0435,pipeline_c_20260309_203245,1.4261,0.2081,71096480.929412,0.032788,0.026482,0.012060,0.347565,1.958505,-0.308032,0.111243,-0.611996,-0.841621,-0.861634,-0.841621,0.483739,1.085325,1.236652,0.934589,0.5856,3
HLN.L       ,2022-12-31,29145420793.68,26480000000.00,0.1243,pipeline_c_20260309_203245,0.1800,0.1382,8093191510.951176,0.047692,0.036301,0.021700,0.172709,1.239028,-0.037424,0.040347,1.501086,0.157311,-0.736316,0.000000,-1.020076,-0.096559,1.501086,-0.318639,0.5580,3
BMY         ,2025-12-31,108564413213.55,16388000000.00,0.2681,pipeline_c_20260225_013855,0.0106,0.2037,,,,,,,,,,,,,,,,,,
HOLX        ,2022-12-31,16700951343.05,4876200000.00,0.8106,pipeline_c_20260309_203245,1.1176,1.5511,65181125.517979,0.077960,0.119664,0.000000,0.330430,4.118588,-0.599155,0.143531,-1.110772,1.150349,1.426077,-1.009990,0.736316,1.426077,-0.083652,1.150349,0.9448,1
BNP.PA      ,2025-12-31,88877023012.53,134141000000.00,0.9548,pipeline_c_20260225_013855,0.3150,0.7949,,,,,,,,,,,,,,,,,,
HON         ,2022-12-31,119621955851.72,19249000000.00,-0.0413,pipeline_c_20260309_203245,-0.2934,-0.4257,102163050.083725,0.046329,0.042994,0.024308,0.191267,1.300595,-1.071796,0.085962,-0.101796,-0.125661,0.139710,-0.253347,-0.180012,0.000000,-0.455640,0.385320,0.3370,4
HO.PA       ,2022-12-31,23104723899.55,6718700000.00,0.5499,pipeline_c_20260309_203245,-0.9314,-0.4561,59751467.618132,0.047125,0.097638,0.034684,0.122829,1.061165,-0.881331,0.033160,-0.785036,0.000000,1.382994,0.597760,-0.841621,-0.355490,0.033880,-0.934589,0.3260,4
HP          ,2022-12-31,4361895052.35,2765472000.00,-1.2878,pipeline_c_20260309_203245,0.0413,-0.8897,64457056.551705,0.001594,-0.008855,0.023308,0.052619,2.540321,-0.210576,0.001596,-0.967422,-1.067571,-0.967422,-0.180012,-0.967422,0.967422,0.967422,-1.067571,0.1878,5
BRBY.L      ,2025-12-31,454548126357.00,921000000.00,0.0399,pipeline_c_20260225_013855,0.0513,0.0427,,,,,,,,,,,,,,,,,,
HRB         ,2022-12-31,4176150272.31,211631000.00,0.3514,pipeline_c_20260309_203245,-0.6659,-0.3809,6423688.891317,0.132580,0.178773,0.048262,0.483919,1.386103,-9.084652,0.169363,-1.744448,0.366106,0.876143,0.791639,0.059717,0.119648,-1.744448,1.067571,0.3536,4
HWDN.L      ,2022-12-31,3024663458.46,991500000.00,0.3368,pipeline_c_20260309_203245,1.5511,1.4261,176699226.372827,0.103979,0.116211,0.039029,0.628351,2.184790,-0.596268,0.153310,0.239380,0.059717,0.430727,0.430727,1.067571,0.876143,0.985610,0.876143,0.9282,1
BXP         ,2025-12-31,10698839149.04,7947656000.00,0.4883,pipeline_c_20260225_013855,0.0850,0.3875,,,,,,,,,,,,,,,,,,
C           ,2025-12-31,202858362750.00,209366000000.00,0.8241,pipeline_c_20260225_013855,0.1876,0.6650,,,,,,,,,,,,,,,,,,
CABK.MC     ,2025-12-31,73080494984.28,36865000000.00,0.7532,pipeline_c_20260225_013855,0.6124,0.7180,,,,,,,,,,,,,,,,,,
GD          ,2022-12-31,62694272977.22,18568000000.00,0.4829,pipeline_c_20260221_010739,0.6400,0.5222,,,,,,,,,,,,,,,,,,
ALLE        ,2022-12-31,8714572266.35,762400000.00,0.4665,pipeline_c_20260221_031446,0.9352,0.5837,,,,,,,,,,,,,,,,,,
CB          ,2025-12-31,122070514971.24,68394000000.00,0.7689,pipeline_c_20260225_013855,0.5487,0.7138,,,,,,,,,,,,,,,,,,
CBK.DE      ,2025-12-31,40702612639.50,35717000000.00,0.8138,pipeline_c_20260225_013855,0.2478,0.6723,,,,,,,,,,,,,,,,,,
CBOE        ,2025-12-31,26265773014.00,4279600000.00,0.3569,pipeline_c_20260225_013855,0.6566,0.4318,,,,,,,,,,,,,,,,,,
CBRE        ,2025-12-31,47458543897.66,9192000000.00,0.3092,pipeline_c_20260225_013855,0.4124,0.3350,,,,,,,,,,,,,,,,,,
CCI         ,2025-12-31,38701019618.70,-133000000.00,,pipeline_c_20260225_013855,,,,,,,,,,,,,,,,,,,,
ALO.PA      ,2022-12-31,10451672266.88,9024000000.00,0.6019,pipeline_c_20260221_031446,0.0349,0.4601,,,,,,,,,,,,,,,,,,
AMAT        ,2022-12-31,75236301683.17,,,pipeline_c_20260221_031446,,,,,,,,,,,,,,,,,,,,
AMD         ,2022-12-31,105601710301.11,,,pipeline_c_20260221_031446,,,,,,,,,,,,,,,,,,,,
AME         ,2022-12-31,31537239989.38,6871884000.00,0.3618,pipeline_c_20260221_031446,0.4838,0.3923,,,,,,,,,,,,,,,,,,
DLR         ,2022-12-31,31081425733.12,,,pipeline_c_20260221_031446,,,,,,,,,,,,,,,,,,,,
NWSA        ,2021-12-31,7948639373.57,,,pipeline_c_20260225_013111,,,,,,,,,,,,,,,,,,,,
IFF         ,2022-12-31,24665763771.63,21222000000.00,-1.2271,pipeline_c_20260309_203245,-1.0922,-1.5987,219808447.016345,0.010865,0.042164,0.016572,0.094180,1.923204,-0.573886,0.006758,-0.348756,-1.335178,-0.604585,-0.908458,-1.335178,0.348756,-0.114185,-1.335178,0.0552,5
IMB.L       ,2022-12-31,16230489218.23,7473000000.00,1.6502,pipeline_c_20260309_203245,-0.8106,0.6488,361623295.179406,0.096732,0.195496,0.077570,0.195038,0.800880,-1.372274,0.050714,0.548522,0.812218,1.534121,1.534121,-0.548522,-0.318639,-0.430727,-0.318639,0.7459,2
AMG         ,2022-12-31,4453247760.26,4384500000.00,0.8681,pipeline_c_20260221_031446,0.4165,0.7552,,,,,,,,,,,,,,,,,,
CE          ,2025-12-31,4629866918.32,5609000000.00,0.5766,pipeline_c_20260225_013855,0.0230,0.4382,,,,,,,,,,,,,,,,,,
IMI.L       ,2022-12-31,3169733794.39,779100000.00,0.3661,pipeline_c_20260309_203245,0.4561,0.6319,60519333.717169,0.061929,0.066788,0.026566,0.397178,1.196456,-0.920806,0.090511,-0.695908,0.385320,0.674490,0.189118,0.652179,-0.139710,-0.239380,0.597760,0.7403,2
CFG         ,2025-12-31,24650199561.87,24254000000.00,0.8159,pipeline_c_20260225_013855,0.1947,0.6606,,,,,,,,,,,,,,,,,,
INF.L       ,2022-12-31,7881751692.20,6045900000.00,-0.7545,pipeline_c_20260309_203245,-0.7184,-1.0201,976408034.843776,0.009884,0.054544,0.033269,0.103279,0.943111,-0.378521,0.007639,0.282216,-1.619856,-0.541395,0.633640,-0.736316,-0.541395,0.589456,-1.593219,0.1547,5
INTU        ,2022-12-31,105333055375.00,16441000000.00,-1.4261,pipeline_c_20260309_203245,0.0827,-0.9314,43165543.179327,0.019614,0.034747,0.011762,0.372106,1.390358,-0.458610,0.074493,-0.358459,-1.574445,-0.706303,-0.615141,0.358459,-0.253347,0.150969,-0.502402,0.1768,5
IP          ,2022-12-31,15794470922.78,9082000000.00,0.5339,pipeline_c_20260309_203245,-0.5659,-0.1521,303628023.910456,0.110925,0.093767,0.061849,0.219110,1.712355,-0.640277,0.069405,-0.114185,0.604585,0.348756,0.908458,0.114185,-0.348756,-0.604585,-0.604585,0.4420,3
ITRK.L      ,2022-12-31,6187809963.70,1114300000.00,0.2647,pipeline_c_20260309_203245,-1.0201,-0.6488,27646280.344696,0.046559,0.073225,0.040937,,0.761141,-1.159024,0.088654,-1.236652,-0.062707,0.764710,0.841621,,-1.731664,-0.611996,0.524401,0.2597,4
CINF        ,2025-12-31,25382951543.16,13935000000.00,0.8003,pipeline_c_20260225_013855,0.6265,0.7569,,,,,,,,,,,,,,,,,,
IVG.MI      ,2022-12-31,1418349995.34,2311000000.00,-1.1984,pipeline_c_20260309_203245,-2.5430,-2.2907,433974310.824007,0.036662,-0.017626,0.000000,0.106884,1.295657,-2.503245,0.003140,0.785036,-0.524401,-1.731664,-1.281552,-0.948535,-0.069685,-1.744448,-1.780464,0.0110,5
AMGN        ,2022-12-31,127752138908.76,,,pipeline_c_20260221_031446,,,,,,,,,,,,,,,,,,,,
AMP         ,2022-12-31,27161722610.00,5941000000.00,0.6285,pipeline_c_20260221_031446,0.9252,0.7027,,,,,,,,,,,,,,,,,,
JCI         ,2022-12-31,37109390449.92,17402000000.00,0.1104,pipeline_c_20260309_203245,-0.3223,-0.2647,287021047.440446,0.041283,0.040502,0.025400,0.168177,1.039683,-0.514883,0.036339,0.532190,-0.253347,0.000000,0.062707,-0.652179,-0.508488,0.785036,-0.841621,0.3978,4
AMT         ,2022-12-31,89625032460.17,9069600000.00,0.3017,pipeline_c_20260221_031446,0.7706,0.4189,,,,,,,,,,,,,,,,,,
AMZN        ,2022-12-31,901733353080.00,,,pipeline_c_20260221_031446,,,,,,,,,,,,,,,,,,,,
CMA         ,2025-12-31,11125365554.34,6543000000.00,0.7417,pipeline_c_20260225_013855,0.4177,0.6607,,,,,,,,,,,,,,,,,,
JD.L        ,2022-12-31,6190078282.10,2286400000.00,0.2934,pipeline_c_20260309_203245,0.5181,0.6151,1812909686.745001,0.059725,0.164699,0.007929,0.588285,1.345245,-1.055939,0.051685,1.397837,-0.430727,0.712443,-0.712443,0.876143,0.000000,0.381675,-0.967422,0.7348,2
CME         ,2025-12-31,98174796640.12,26486900000.00,0.4471,pipeline_c_20260225_013855,0.5451,0.4716,,,,,,,,,,,,,,,,,,
ANET        ,2022-12-31,38203560811.13,3978600000.00,0.2618,pipeline_c_20260221_031446,0.6559,0.3603,,,,,,,,,,,,,,,,,,
JKHY        ,2022-12-31,12133939802.78,1381623000.00,-1.6502,pipeline_c_20260309_203245,0.7916,-0.6832,8217289.445872,0.029909,0.025815,0.013798,0.331602,1.128154,-0.083284,0.147793,-1.174987,-1.198380,-1.174987,-0.293381,-0.050154,-0.582842,1.554774,0.502402,0.2486,4
LRCX        ,2022-12-31,50804874486.90,6278366000.00,0.1940,pipeline_c_20260309_203245,1.2878,1.0922,154320652.641463,0.090647,0.050264,0.024088,0.457779,2.691322,-0.797314,0.267817,0.253347,0.502402,-0.358459,0.000000,0.994458,1.174987,-0.150969,1.574445,0.8674,1
LW          ,2022-12-31,11741363696.98,360500000.00,-2.5430,pipeline_c_20260309_203245,-0.8897,-2.1325,4264087.160071,0.017110,0.010944,0.017506,0.200976,2.373909,-7.629404,0.048529,-1.534121,-1.534121,-1.534121,-0.674490,-0.430727,1.534121,-1.534121,-0.430727,0.0166,5
M           ,2022-12-31,4823491833.61,3621000000.00,1.7065,pipeline_c_20260309_203245,0.0138,1.3537,199598707.927723,0.296466,0.438479,0.039743,0.593690,1.247784,-1.885115,0.081296,0.455640,1.179761,1.668391,0.497201,0.967422,-0.366106,-0.695908,-0.302980,0.9171,1
MBG.DE      ,2022-12-31,42953181715.96,73167000000.00,2.2907,pipeline_c_20260309_203245,-0.9972,0.9104,1507249183.205132,0.535606,0.401111,0.072100,0.118058,1.173983,-1.282668,0.088542,1.102440,1.668391,1.309172,1.668391,-1.179761,-0.637484,-0.101796,-0.241040,0.8232,1
MCD         ,2022-12-31,174120456697.17,-4601000000.00,-0.9529,pipeline_c_20260309_203245,-0.0551,-0.7363,,0.043333,0.040785,0.029325,0.233597,1.778234,,0.140104,,-1.179761,-0.712443,0.059717,-0.712443,0.565949,,0.637484,0.2320,4
COF         ,2025-12-31,151499236000.00,60784000000.00,0.5007,pipeline_c_20260225_013855,0.2619,0.4410,,,,,,,,,,,,,,,,,,
MCHP        ,2022-12-31,35129864570.81,5894800000.00,-0.0138,pipeline_c_20260309_203245,-0.7363,-0.6319,90802664.251342,0.036593,0.070385,0.028035,0.274675,1.753109,-1.309832,0.079354,0.050154,-0.736316,0.467699,0.293381,-0.582842,0.467699,-0.706303,-0.395725,0.2652,4
COTY        ,2025-12-31,2710419585.72,3955600000.00,0.6419,pipeline_c_20260225_013855,0.0460,0.4929,,,,,,,,,,,,,,,,,,
CPRI        ,2025-12-31,2907549506.00,372000000.00,0.3166,pipeline_c_20260225_013855,0.0000,0.2374,,,,,,,,,,,,,,,,,,
AON         ,2022-12-31,62912297551.22,,,pipeline_c_20260221_031446,,,,,,,,,,,,,,,,,,,,
AOS         ,2022-12-31,6063130088.24,,,pipeline_c_20260221_031446,,,,,,,,,,,,,,,,,,,,
APH         ,2022-12-31,45592688047.14,,,pipeline_c_20260221_031446,,,,,,,,,,,,,,,,,,,,
APTV        ,2022-12-31,19813258585.13,,,pipeline_c_20260221_031446,,,,,,,,,,,,,,,,,,,,
ARE         ,2022-12-31,21688453528.97,,,pipeline_c_20260221_031446,,,,,,,,,,,,,,,,,,,,
AEP         ,2021-12-31,41182652880.20,,,pipeline_c_20260221_010736,,,,,,,,,,,,,,,,,,,,
AZO         ,2022-12-31,40859227137.00,-3538913000.00,-0.6659,pipeline_c_20260309_203245,0.3661,-0.3514,,0.059463,0.062134,0.000000,0.554673,0.771737,,0.159057,,-0.497201,-0.302980,-1.241867,0.712443,-1.668391,,0.967422,0.3646,4
EQR         ,2022-12-31,19821515444.99,,,pipeline_c_20260221_031446,,,,,,,,,,,,,,,,,,,,
ERF.PA      ,2022-12-31,11352253596.05,4677100000.00,0.6900,pipeline_c_20260221_031446,0.5586,0.6572,,,,,,,,,,,,,,,,,,
AHT.L       ,2021-12-31,2459926545222.95,,,pipeline_c_20260225_013111,,,,,,,,,,,,,,,,,,,,
CTAS        ,2021-12-31,42603483094.51,,,pipeline_c_20260225_013111,,,,,,,,,,,,,,,,,,,,
JPM         ,2022-12-31,334289974720.00,292332000000.00,0.8192,pipeline_c_20260221_010739,0.4988,0.7391,,,,,,,,,,,,,,,,,,
MCK         ,2022-12-31,45241146082.20,-1792000000.00,-0.2222,pipeline_c_20260309_203245,-1.2569,-1.0435,,0.024624,0.086183,0.008285,0.207432,0.953885,,0.017599,,-0.887147,0.502402,-0.318639,-0.502402,-1.020076,,-1.150349,0.1492,5
MDT         ,2022-12-31,90480765729.93,52722000000.00,0.6319,pipeline_c_20260309_203245,0.3514,0.7184,748103561.303286,0.055691,0.066069,0.040157,0.236764,1.860497,-0.457380,0.055385,0.622926,0.488776,0.293381,0.887147,0.096559,0.096559,0.253347,0.157311,0.7680,2
MKS.L       ,2022-12-31,2485917816.13,2917900000.00,1.5987,pipeline_c_20260309_203245,-0.0966,1.1176,2367059270.177681,0.123335,0.450779,0.030826,0.397611,0.920491,-1.305117,0.032467,1.150349,1.150349,1.534121,-0.104633,0.548522,-0.104633,-0.210428,-0.967422,0.8729,1
MRO.L       ,2022-12-31,3530267253.33,7540000000.00,0.5181,pipeline_c_20260309_203245,-0.5339,-0.1382,2672410340.455863,0.235959,0.007648,0.025519,0.064185,0.827145,-0.230902,0.059407,1.744448,1.780464,-1.382994,0.125661,-1.718452,-1.731664,1.744448,-0.125661,0.4475,3
CS.PA       ,2025-12-31,85631871959.04,52478000000.00,0.8359,pipeline_c_20260225_013855,0.5947,0.7756,,,,,,,,,,,,,,,,,,
AVB         ,2022-12-31,20505393800.78,10936461000.00,0.5914,pipeline_c_20260221_031446,0.2394,0.5034,,,,,,,,,,,,,,,,,,
AVGO        ,2022-12-31,253464230148.12,,,pipeline_c_20260221_031446,,,,,,,,,,,,,,,,,,,,
KMB         ,2022-12-31,40226170025.05,700000000.00,0.3572,pipeline_c_20260221_010739,0.9882,0.5149,,,,,,,,,,,,,,,,,,
MSFT        ,2022-12-31,1735270754194.49,166542000000.00,-0.1660,pipeline_c_20260309_203245,0.8694,0.5339,712672137.524301,0.041917,0.037544,0.014892,0.371725,1.784607,-0.367895,0.199370,1.174987,-0.293381,-0.582842,-0.194028,0.253347,0.582842,0.582842,0.869424,0.7072,2
MT.AS       ,2022-12-31,17591380410.00,51344000000.00,1.5511,pipeline_c_20260309_203245,0.8897,2.2907,2221424213.973894,0.850189,0.392067,0.025959,0.212502,1.445732,-0.163622,0.165238,0.908458,1.335178,1.335178,0.114185,-0.114185,-0.604585,1.335178,1.335178,0.9945,1
MU          ,2022-12-31,55446525479.27,49907000000.00,0.7729,pipeline_c_20260309_203245,0.6659,1.0676,1013062409.288824,0.156673,0.056162,0.009338,0.209677,2.889110,-0.150600,0.131059,1.554774,1.198380,0.050154,-0.736316,-0.994458,1.554774,1.174987,0.000000,0.8619,1
NG.L        ,2022-12-31,49508846722.36,23856000000.00,0.0689,pipeline_c_20260309_203245,-0.3661,-0.3368,2395433012.974961,0.047527,0.014704,0.047395,0.130202,0.725192,-1.905810,0.024805,0.253347,-0.253347,0.000000,0.253347,0.674490,-0.674490,-0.841621,-0.253347,0.3702,4
NKE         ,2022-12-31,131339042097.76,15281000000.00,-0.9104,pipeline_c_20260309_203245,1.2569,0.1800,138627819.548872,0.046034,0.033729,0.014606,0.532700,2.629357,-0.826320,0.149947,0.033880,-1.067571,-0.876143,-0.430727,0.497201,1.179761,0.611996,0.791639,0.5746,3
NTAP        ,2022-12-31,11017429824.96,838000000.00,0.5659,pipeline_c_20260309_203245,-0.3368,0.0689,15009206.124043,0.085047,0.089404,0.037254,0.420906,1.503921,-3.508353,0.093457,-0.841621,0.395725,0.841621,1.020076,0.706303,0.050154,-1.174987,-0.293381,0.5304,3
NWS         ,2022-12-31,3314713242.88,9143000000.00,0.4714,pipeline_c_20260309_203245,0.2719,0.5822,508192894.303882,0.187950,0.257941,0.011117,,1.163115,-0.454446,0.036177,0.000000,0.804596,0.541395,-0.804596,,0.147987,0.355490,-0.355490,0.7238,2
NWSA        ,2022-12-31,6532580398.35,9143000000.00,0.0275,pipeline_c_20260309_203245,0.2719,0.1243,515542975.071470,0.095368,0.130882,0.011277,,1.163115,-0.454446,0.036177,0.139710,0.066012,0.073791,-0.633640,,0.147987,0.355490,-0.355490,0.5525,3
NXT.L       ,2022-12-31,6712652735.94,1010000000.00,-0.0551,pipeline_c_20260309_203245,0.2081,-0.0138,17412517.786628,0.100929,0.105040,0.042238,0.495253,1.992550,-2.085446,0.170149,-1.397837,-0.059717,0.180012,0.565949,0.302980,0.791639,-0.985610,1.179761,0.4972,3
ORCL        ,2022-12-31,225768757732.10,-5768000000.00,-2.1325,pipeline_c_20260309_203245,-0.3809,-1.7688,,0.029752,0.022271,0.025460,0.307081,1.621291,,0.061456,,-1.574445,-1.554774,0.096559,-0.150969,0.253347,,-0.869424,0.0387,5
PAYX        ,2022-12-31,37489304091.92,3085200000.00,-0.2081,pipeline_c_20260309_203245,0.4868,0.0966,29541395.967885,0.037152,0.038835,0.040407,0.337865,1.249070,-0.285622,0.144553,-0.467699,-0.615141,-0.467699,1.574445,0.050154,-0.358459,0.706303,0.293381,0.5414,3
PG          ,2022-12-31,324232025967.50,46854000000.00,-0.2505,pipeline_c_20260309_203245,0.6488,0.2363,335835819.333604,0.045467,0.041843,0.029940,0.324466,0.654545,-0.689226,0.125776,0.318639,-0.210428,-0.430727,-0.318639,0.430727,-1.534121,0.548522,1.534121,0.5967,3
AV.L        ,2022-12-31,1343110885516.30,16690000000.00,0.1698,pipeline_c_20260221_031446,0.3741,0.2209,,,,,,,,,,,,,,,,,,
AVY         ,2022-12-31,13247611200.42,1924400000.00,0.5364,pipeline_c_20260221_031446,0.8579,0.6168,,,,,,,,,,,,,,,,,,
PH          ,2022-12-31,35419778505.34,8859920000.00,-0.1104,pipeline_c_20260309_203245,-0.2505,-0.4408,31571861.733952,0.037143,0.062442,0.025051,0.204722,2.055981,-1.295738,0.050710,-0.985610,-0.453762,0.589456,-0.062707,-0.035817,1.220640,-0.785036,-0.318639,0.3315,4
PIRC.MI     ,2022-12-31,3841675412.95,5042639000.00,0.6832,pipeline_c_20260309_203245,-0.8495,-0.2222,1424031798.028861,0.078819,0.164616,0.067776,0.235930,1.182353,-1.046797,0.021810,0.985610,-0.302980,0.637484,1.668391,-0.637484,-0.565949,0.455640,-1.668391,0.4144,3
TEL         ,2024-12-31,41321091546.16,12486000000.00,1.4188,pipeline_c_20260309_203259,0.2915,1.2894,88667075.229248,0.077273,0.067689,0.019742,0.238733,1.607880,-0.346868,0.139713,-0.071002,1.810777,0.991526,0.633640,-0.414413,0.463708,0.362496,0.479506,0.9034,1
CRDA.L      ,2025-12-31,3761972275.60,2296900000.00,0.3533,pipeline_c_20260309_203304,0.8770,0.9752,85228200.371058,0.042132,0.036577,0.041187,0.209130,2.627637,-0.304367,0.045166,-0.552443,0.040441,0.460495,0.752729,0.372289,0.989169,0.752729,-0.040441,0.8372,1
DLR         ,2025-12-31,53160745341.24,23175780000.00,0.3730,pipeline_c_20260225_013855,0.1204,0.3098,,,,,,,,,,,,,,,,,,
DLTR        ,2025-12-31,24460930532.87,3977400000.00,0.4607,pipeline_c_20260225_013855,0.0071,0.3473,,,,,,,,,,,,,,,,,,
AWK         ,2022-12-31,27646474019.04,7298000000.00,0.5004,pipeline_c_20260221_031446,0.5686,0.5174,,,,,,,,,,,,,,,,,,
AXP         ,2022-12-31,97516422721.53,,,pipeline_c_20260221_031446,,,,,,,,,,,,,,,,,,,,
AZN.L       ,2022-12-31,17378268132648.76,,,pipeline_c_20260221_031446,,,,,,,,,,,,,,,,,,,,
BA          ,2022-12-31,149600768317.04,,,pipeline_c_20260221_031446,,,,,,,,,,,,,,,,,,,,
GE          ,2022-12-31,53920976131.98,,,pipeline_c_20260221_031446,,,,,,,,,,,,,,,,,,,,
NTAP        ,2021-12-31,16484424121.80,,,pipeline_c_20260225_013111,,,,,,,,,,,,,,,,,,,,
PNW         ,2022-12-31,8070398510.88,6021460000.00,-0.3078,pipeline_c_20260309_203245,-0.1243,-0.4714,90209544.012932,0.076665,,0.000000,,,-1.359235,0.028120,-0.841621,0.253347,,-0.841621,,,-0.253347,0.253347,0.3204,4
PSON.L      ,2022-12-31,5906385676.75,,-0.4561,pipeline_c_20260309_203245,1.6502,0.8897,,0.029968,,0.026850,0.490373,,,,,-0.633640,,0.336038,1.020076,,,,0.8177,1
PVH         ,2022-12-31,3214932454.67,5288800000.00,0.8694,pipeline_c_20260309_203245,0.2934,0.8299,75348798.775910,0.296212,0.249865,0.002137,0.429474,1.310744,-0.747429,0.076818,-0.381675,1.067571,1.179761,-0.791639,-0.119648,-0.119648,0.785036,-0.430727,0.8011,1
QCOM        ,2022-12-31,108887350000.00,18013000000.00,0.8299,pipeline_c_20260309_203245,1.2271,1.5987,176511513.963743,0.118802,0.062762,0.034493,0.521586,1.746503,-0.859490,0.263925,0.467699,0.736316,0.358459,0.869424,1.554774,0.358459,-0.253347,1.198380,0.9503,1
QRVO        ,2022-12-31,8402842744.56,4553218000.00,0.6151,pipeline_c_20260309_203245,0.5499,0.8694,50234090.909091,0.122977,0.099464,0.000000,0.304454,3.628747,-0.449594,0.137614,-0.253347,0.869424,1.174987,-1.303783,-0.253347,1.554774,0.253347,0.096559,0.8122,1
REL.L       ,2022-12-31,41128081285.35,3224000000.00,-0.5986,pipeline_c_20260309_203245,-0.6151,-0.8299,140986670.549922,0.035766,0.040824,0.029518,0.337855,0.628869,-1.912841,0.106148,-0.589456,-0.479506,-0.928899,0.479506,0.502402,-1.564726,-1.220640,0.967422,0.2044,4
RI.PA       ,2022-12-31,40977777853.48,16253000000.00,-0.4107,pipeline_c_20260309_203245,0.2222,-0.2363,99876912.904358,0.048709,0.043633,0.014441,0.179746,1.950229,-0.687381,0.055426,-0.430727,-0.104633,-0.318639,-0.812218,-0.812218,1.150349,0.674490,-0.210428,0.4088,3
RL          ,2022-12-31,3872220366.27,2536000000.00,0.4257,pipeline_c_20260309_203245,0.2363,0.4714,25316076.607087,0.154976,0.141779,0.035568,0.536914,1.869619,-1.337500,0.077686,-1.102440,0.712443,0.565949,0.302980,0.565949,0.712443,-0.381675,-0.366106,0.6851,2
RMD         ,2022-12-31,29419141232.67,3360751000.00,-1.3201,pipeline_c_20260309_203245,2.0145,0.5024,16641846.475639,0.026494,0.006632,0.011191,0.397247,2.802090,-0.273019,0.152955,-1.501086,-0.488776,-1.426077,-0.157311,1.426077,1.020076,1.110772,1.534121,0.6961,2
